id,wine,winery,rating_average,rating_reviews,location_nation,location_region,image,category
694,"Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 2005","Salon",4.5,32 ratings,"France","Champagne",https://images.vivino.com/thumbs/npULvXoQRk6stiNqDWzB6Q_pb_x300.png,sparkling
696,"Grande Sendrée Brut Rosé Champagne 2000","Drappier",4.5,32 ratings,"France","Champagne",https://images.vivino.com/thumbs/BMhlSOEHQdqYdvooiqpnSg_pb_x300.png,sparkling
697,"Les Clos Pompadour Brut Champagne 2003","Pommery",4.5,32 ratings,"France","Champagne",https://images.vivino.com/thumbs/ZyxkLsnHQQmrS_h8IhHScg_pb_x300.png,sparkling
698,"Dilé D - Moscato 2013","Santero",4.5,31 ratings,"Italy","Piemonte",https://images.vivino.com/thumbs/AKMqzrIoQNaWKYVtD2uBgw_pb_x300.png,sparkling
699,"Belle Epoque Rosé Brut Champagne 1989","Perrier-Jouët",4.5,31 ratings,"France","Champagne",https://images.vivino.com/thumbs/xMAIUxGvSTi0d9yOOu8bdw_pb_x300.png,sparkling
700,"La Grande Année Brut Champagne 1988","Bollinger",4.5,31 ratings,"France","Champagne",https://images.vivino.com/thumbs/8M16YAr5RCCsuf7C6sz3Bg_pb_x300.png,sparkling
701,"Haut Chardonnay Extra Brut Millesimé Champagne 2010","Emmanuel Brochet",4.5,31 ratings,"France","Champagne",https://images.vivino.com/thumbs/dmLW3AHAQmag9XWnNcW2AQ_pb_x300.png,sparkling
702,"Cuvée Parcellaire Extra-Brut Champagne Premier Cru 2006","Philipponnat",4.5,31 ratings,"France","Champagne Premier Cru",https://images.vivino.com/thumbs/cPeGOPM6Q32i2qbOz18LJg_pb_x300.png,sparkling
703,"Family Reserve Blanc de Blancs Brut Champagne Grand Cru 2007","Comte Audoin de Dampierre",4.5,31 ratings,"France","Champagne Grand Cru",https://images.vivino.com/thumbs/2ZxiCA-7R8OaM1Puv0Mf_g_pb_x300.png,sparkling
704,"Brut Rosé Late Disgorged 2012","Domaine Carneros",4.5,31 ratings,"United States","Los Carneros",https://images.vivino.com/thumbs/RDbp2VzPTpykQElOEH36Sw_pb_x300.png,sparkling
705,"Coteaux Champenois Cuvée des Grands Côtés Vieilles Vignes Grand Cru Ambonnay Rouge 2005","Egly-Ouriet",4.5,31 ratings,"France","Coteaux Champenois",https://images.vivino.com/thumbs/PtrWtkfBQbGlgxMjJkHD1Q_pb_x300.png,sparkling
706,"Les Pierrières Blanc de Blancs Extra Brut Champagne 2013","Ulysse Collin",4.5,31 ratings,"France","Champagne",https://images.vivino.com/thumbs/a17snulsSBqL3VjG_-Nd4g_pb_x300.png,sparkling
707,"Recioto della Valpolicella 1998","Villa Rinaldi",4.5,31 ratings,"Italy","Recioto della Valpolicella",https://images.vivino.com/thumbs/LSka_9OHQwGI07f-T96q1w_pb_x300.png,sparkling
708,"Rosé Brut Champagne 2004","Bollinger",4.5,31 ratings,"France","Champagne",https://images.vivino.com/thumbs/33F4GdOSSniawKDVq-YFWQ_pb_x300.png,sparkling
709,"Piero Coppo Riserva del Fondatore 2007","Coppo",4.5,30 ratings,"Italy","Piemonte",https://images.vivino.com/thumbs/6ENP5KASTsSgjHhWMKLr6g_pb_x300.png,sparkling
710,"Vigna Vecchia Moscato d'Asti 2014","Ca' d'Gal",4.5,30 ratings,"Italy","Moscato d'Asti",https://images.vivino.com/thumbs/mbhKSLGGS0KNrJjau5Tthw_pb_x300.png,sparkling
711,"Brut Cuvée Champagne Rosé 2009","Laurent-Perrier",4.5,30 ratings,"France","Champagne",https://images.vivino.com/thumbs/vx32r_0PT0GQIAcjiUL0Ig_pb_x300.png,sparkling
712,"Sir Winston Churchill Brut Champagne 1993","Pol Roger",4.5,30 ratings,"France","Champagne",https://images.vivino.com/thumbs/HlLhUWbyTfupk59rOtNM-g_pb_x300.png,sparkling
713,"Rive Gauche Rive Droite Extra Brut Champagne Grand Cru 2008","Marc Hébrart",4.5,30 ratings,"France","Champagne Grand Cru",https://images.vivino.com/thumbs/PqDYLGyxQPWOiD8a4kO8mA_pb_x300.png,sparkling
714,"Les Hauts Meuniers Extra Brut Champagne 2008","Emmanuel Brochet",4.5,30 ratings,"France","Champagne",https://images.vivino.com/thumbs/cC4zLvDFRICTc6dUS_Sdhg_pb_x300.png,sparkling
715,"Dom Ruinart Blanc de Blancs Brut Champagne 1996","Ruinart",4.5,30 ratings,"France","Champagne",https://images.vivino.com/thumbs/vQTah90PTwG-jIJZYQTtmw_pb_x300.png,sparkling
716,"Première Cuvée Brut Champagne 1996","Bruno Paillard",4.5,29 ratings,"France","Champagne",https://images.vivino.com/thumbs/UaU_7FB2QVSuuxsmm2Pwlg_pb_x300.png,sparkling
718,"Cristal Rosé Brut Champagne (Millésimé) 1993","Louis Roederer",4.5,29 ratings,"France","Champagne",https://images.vivino.com/thumbs/QcdE7SdeR3G1nzcAS4Scgg_pb_x300.png,sparkling
719,"Comtes de Champagne Blanc de Blancs 1981","Taittinger",4.5,29 ratings,"France","Champagne",https://images.vivino.com/thumbs/5DnUGr-_SwOGKMxb1KuuGA_pb_x300.png,sparkling
720,"Blanc de Blancs Millésime Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' 2010","Pierre Moncuit",4.5,28 ratings,"France","Champagne Grand Cru 'Le Mesnil-sur-Oger'",https://images.vivino.com/thumbs/GAYgdRBxTYCOxifKrpvi8g_pb_x300.png,sparkling
721,"Blanc de Blancs Brut Nature N.V.","Laurent-Perrier",4.5,27 ratings,"France","Champagne",https://images.vivino.com/thumbs/8eplhbUISsSo-nqz0nv22w_pb_x300.png,sparkling
722,"Vidal Sparkling Icewine 2005","Inniskillin",4.5,27 ratings,"Canada","Niagara Peninsula",https://images.vivino.com/thumbs/Q3BMCfVRRWGU8HaJVyJtmA_pb_x300.png,sparkling
723,"Collection Champagne Grand Cru 1980","Bonnaire",4.5,27 ratings,"France","Champagne Grand Cru",https://images.vivino.com/thumbs/6M3UKDSvS-qnxHFxVlu5ig_pb_x300.png,sparkling
724,"DVX 2011","Mumm Napa",4.5,27 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/n-xTElD2RSq2WbnNDfQogQ_pb_x300.png,sparkling
725,"Cuvée Privilege Brut Champagne 2014","Maxime Cheurlin-Noëllat",4.5,28 ratings,"France","Champagne",https://images.vivino.com/thumbs/ra_qGgNaS0yTkRY2jH1QOg_pb_x300.png,sparkling
727,"Cava Enoteca Finca de L'Origen Brut Nature 2002","Gramona",4.5,26 ratings,"Spain","Cava",https://images.vivino.com/thumbs/WH4Nzp_ETPOXIgCoW5-6xw_pb_x300.png,sparkling
728,"Clos des Goisses Juste Rosé Brut Champagne 2007","Philipponnat",4.5,26 ratings,"France","Champagne",https://images.vivino.com/thumbs/t7PSkyZpSaK1xvPSr_hglw_pb_x300.png,sparkling
730,"Moscato d’Asti Vigna Fiorita 2010","Gemma",4.5,26 ratings,"Italy","Moscato d'Asti",https://images.vivino.com/thumbs/Itszw0RfQP-gE_e75CSPxg_pb_x300.png,sparkling
731,"Moscato Frizzante 2010","V. Sattui",4.5,26 ratings,"United States","California",https://images.vivino.com/thumbs/8faf-fW3R-q1AqXgJtPQ1Q_pb_x300.png,sparkling
732,"Millesimé Brut Champagne 1999","Charles Heidsieck",4.5,26 ratings,"France","Champagne",https://images.vivino.com/thumbs/MwzrYHo3TdedryTg2l_MtQ_pb_x300.png,sparkling
733,"La Grande Dame Brut Champagne 2010","Veuve Clicquot",4.5,26 ratings,"France","Champagne",https://images.vivino.com/thumbs/XRbzL1s9Q_qZwnGZwPXnNA_pb_x300.png,sparkling
734,"Cœur de Cuvée Champagne Premier Cru 2000","Vilmart & Cie",4.5,26 ratings,"France","Champagne Premier Cru",https://images.vivino.com/thumbs/ucR2sHrOR5epVt0pjlLApg_pb_x300.png,sparkling
735,"Rare Vintage Brut Champagne 2011","Veuve Clicquot",4.5,25 ratings,"France","Champagne",https://images.vivino.com/thumbs/XjbCr0pLSNS30xQRHq729g_pb_x300.png,sparkling
736,"JCB No. 34 Brut Rosé N.V.","JCB (Jean-Charles Boisset)",4.5,25 ratings,"United States","Sonoma County",https://images.vivino.com/thumbs/-TzXkfqsRuWJ0I-OJwvhqw_pb_x300.png,sparkling
1,"Angelicall Rosé 2014","Antica Terra",4.7,33 ratings,"United States","Willamette Valley",https://images.vivino.com/thumbs/LRmcfSasTD22xR6lRSKcIw_pb_x300.png,rose
3,"281 Rosé 2014","Minuty",4.6,39 ratings,"France","Provence",https://images.vivino.com/thumbs/CRBSmK3xRuqHdCg4TpBpVw_pb_x300.png,rose
4,"Clos de Capelune Côtes de Provence Rosé 2017","Château Saint-Maur",4.6,34 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/l7BLBu7ERi2tJIQqtli_NA_pb_x300.png,rose
5,"Rosé 2016","Villa M",4.6,33 ratings,"Italy","Piemonte",https://images.vivino.com/thumbs/__JeiUHGQ5KF6LBGEREllw_pb_x300.png,rose
6,"281 Rosé 2017","Minuty",4.5,152 ratings,"France","Provence",https://images.vivino.com/thumbs/CRBSmK3xRuqHdCg4TpBpVw_pb_x300.png,rose
8,"Garrus Rosé 2017","Château d'Esclans",4.5,148 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,rose
9,"281 Rosé 2016","Minuty",4.5,147 ratings,"France","Provence",https://images.vivino.com/thumbs/CRBSmK3xRuqHdCg4TpBpVw_pb_x300.png,rose
10,"Garrus Rosé 2010","Château d'Esclans",4.5,115 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,rose
11,"Prince of Hearts Rosé N.V.","Blankiet",4.5,77 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/BXIqIzVzT2OwkLs59qSPig_pb_x300.png,rose
14,"Palette Rose 2016","Château Simone",4.5,58 ratings,"France","Palette",https://images.vivino.com/thumbs/lnQL_iedQN2WcC2L68IceQ_pb_x300.png,rose
15,"Château Romassan Rosé (Coeur de Grain) 2010","Domaines Ott",4.5,40 ratings,"France","Bandol",https://images.vivino.com/thumbs/uE0N0zxUS1K36LSWVi_S_Q_pb_x300.png,rose
16,"La Villa Rosé 2015","Château La Sauvageonne",4.5,40 ratings,"France","Languedoc",https://images.vivino.com/thumbs/QNTe2Md7So6KJ9Wz59btzw_pb_x300.png,rose
17,"Rosato 2017","Le Coste",4.4,39 ratings,"Italy","Lazio",https://images.vivino.com/thumbs/Gvb6SDzfRBWCBmsYYQZqZA_pb_x300.png,rose
18,"Fantastique Rosé 2017","Château Sainte Marguerite",4.5,35 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/WiDmw-hpT5-D3TfjjnOXDA_pb_x300.png,rose
19,"Vin De Porche Rosé 2017","Cakebread",4.5,32 ratings,"United States","Anderson Valley",https://images.vivino.com/thumbs/IZ_XBIxLSKuCRa1KhuRcGQ_pb_x300.png,rose
21,"Malvasia di Casorzo 2017","Bartenura",4.5,30 ratings,"Italy","Malvasia di Casorzo d'Asti",https://images.vivino.com/thumbs/sJd7QpiATmqtzQq3xwcvpg_pb_x300.png,rose
22,"Angelicall Rosé 2013","Antica Terra",4.5,29 ratings,"United States","Willamette Valley",https://images.vivino.com/thumbs/LRmcfSasTD22xR6lRSKcIw_pb_x300.png,rose
23,"Rosé 2013","Batič",4.5,29 ratings,"Slovenia","Vipava",https://images.vivino.com/thumbs/JGtf1UccSRab3Tv4lihFNw_pb_x300.png,rose
25,"Touriga Nacional 2010","Monte da Ravasqueira",4.5,26 ratings,"Portugal","Alentejano",https://images.vivino.com/thumbs/mE9if7kSTWOjfGBiV5T5CA_pb_x300.png,rose
26,"Eins Zu Eins Merlot Rosé 2016","Weingut A. Diehl",4.5,25 ratings,"Germany","Pfalz",https://images.vivino.com/thumbs/LzLL-fVGQGSPaw7RBeYpeg_pb_x300.png,rose
27,"Garrus Rosé N.V.","Château d'Esclans",4.4,1844 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,rose
28,"281 Rosé N.V.","Minuty",4.4,692 ratings,"France","Provence",https://images.vivino.com/thumbs/CRBSmK3xRuqHdCg4TpBpVw_pb_x300.png,rose
29,"Garrus Rosé 2014","Château d'Esclans",4.4,476 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,rose
30,"Château de Selle Rosé (Coeur de Grain) 2013","Domaines Ott",4.4,241 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/znOSQj0RQ5-wnZBGajuK9w_pb_x300.png,rose
31,"Feints 2017","Ruth Lewandowski",4.4,195 ratings,"United States","Mendocino County",https://images.vivino.com/thumbs/UyNLuTh0TvS1OuQJA0xJKg_pb_x300.png,rose
32,"Garrus Rosé 2016","Château d'Esclans",4.4,188 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,rose
33,"Pinot Noir of Vin Gris 2017","Robert Sinskey",4.4,160 ratings,"United States","Los Carneros",https://images.vivino.com/thumbs/Tdaodpr5SIqmaVqoeRgMQA_pb_x300.png,rose
34,"Pinot Noir of Vin Gris 2016","Robert Sinskey",4.4,152 ratings,"United States","Los Carneros",https://images.vivino.com/thumbs/Tdaodpr5SIqmaVqoeRgMQA_pb_x300.png,rose
35,"Garrus Rosé 2013","Château d'Esclans",4.4,135 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,rose
36,"Rosé 2015","Château d'Esclans",4.4,133 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/Id4QDWSbR0SEnLq-5Zj5KQ_pb_x300.png,rose
37,"Vin Gris of Pinot Noir 2011","Goldeneye",4.4,124 ratings,"United States","Anderson Valley",https://images.vivino.com/thumbs/Al-bmQXBSrqxEzw5kVGx6w_pb_x300.png,rose
38,"Pirosmani Medium Dry Rosé 2016","Marani",4.4,104 ratings,"Georgia","Kakheti",https://images.vivino.com/thumbs/zwtlu0ULTDiN43iBOuVE-w_pb_x300.png,rose
39,"Grenache Rosé 2013","Notorious Pink",4.4,78 ratings,"France","Vin de France",https://images.vivino.com/thumbs/0iPgtJgmQ-2CeV5FUKQMfA_pb_x300.png,rose
40,"Eternelle Favorite Rosé 2012","Château de Saint Martin",4.4,72 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/ODBpWgzbSnuz-rO_guBoyg_pb_x300.png,rose
42,"Pétale de Rosé 2018","Château Barbeyrolles",4.4,68 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/Sx-mc4NxQc6b0zR0HPodqw_pb_x300.png,rose
43,"Rosé 2015","Encostas do Lima",4.4,56 ratings,"Portugal","Vinho Verde",https://images.vivino.com/thumbs/boQ570-lQcKcDj5rsJBCQQ_pb_x300.png,rose
44,"Clos Beylesse Côtes de Provence Rosé 2018","Domaine de l'Abbaye",4.4,49 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/xZn0pd4XTRy8AMP8njODpQ_pb_x300.png,rose
45,"Pink Moscato N.V.","Luccío",4.4,47 ratings,"Italy","Piemonte",https://images.vivino.com/thumbs/JCFib4pKSjWtP5R9-wuAtQ_pb_x300.png,rose
47,"Cara de Caraguilhes Rosé 2017","Château de Caraguilhes",4.4,40 ratings,"France","Corbières",https://images.vivino.com/thumbs/A6x3Ax2STWKTbmAkwn8RgQ_pb_x300.png,rose
49,"Coeur de Rosé Prestige 2015","Maison CR",4.4,37 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/SL3tl_SdTv-qMOl54fyvBw_pb_x300.png,rose
50,"Rosé 2014","Unti",4.4,37 ratings,"United States","Dry Creek Valley",https://images.vivino.com/thumbs/u5iQqLRISUmZ5eQcT-DUKQ_pb_x300.png,rose
52,"Chavignol Sancerre Rosé 2015","François Cotat",4.4,34 ratings,"France","Sancerre",https://images.vivino.com/thumbs/Brth9y9JRgeSCsnhCj2bXw_pb_x300.png,rose
53,"Aleatico Toscana Rosato 2014","Fattoria Aldobrandesca",4.4,31 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/mu0MhRNbSma0xmVFTkt3vA_pb_x300.png,rose
54,"ACK Provence Rosé N.V.","90+ Cellars",4.4,30 ratings,"France","Provence",https://images.vivino.com/thumbs/V621_MNYRI-t8IbXgCMEVA_pb_x300.png,rose
55,"Malvasia Castelnuovo Don Bosco Rosé 2008","Bartenura",4.4,30 ratings,"Italy","Malvasia di Castelnuovo don Bosco",https://images.vivino.com/thumbs/bx6znn-kQJ-hQ7GQWXlDuw_pb_x300.png,rose
56,"Rosé d'Anjou 2017","Michel Laurent",4.4,29 ratings,"France","Rosé d'Anjou",https://images.vivino.com/thumbs/budNlf3DSxy8JQxcnlCQrA_pb_x300.png,rose
57,"Twice Removed Rosé 2015","Kivelstadt Cellars",4.4,28 ratings,"United States","Lake County",https://images.vivino.com/thumbs/wOeIaBF4THWtY9lO81R0Ng_pb_x300.png,rose
58,"Born Rosé N.V.","Born Rosé Barcelona",4.4,27 ratings,"Spain","Catalunya",https://images.vivino.com/thumbs/1bSlC0oQQvSm_i28QyB1Tg_pb_x300.png,rose
59,"Sancerre Rosé N.V.","Alain Girard & Fils",4.4,26 ratings,"France","Sancerre",https://images.vivino.com/thumbs/f2pQOazjTRO6Ig2Su32L0g_pb_x300.png,rose
60,"Iveriuli Alazani Valley Rosé (Алазанская долина розовое) 2016","Tbilvino",4.4,26 ratings,"Georgia","Kakheti",https://images.vivino.com/avatars/default_user_50x50.png,rose
61,"Petite Fleur Dry Rosé 2017","Parparoussis",4.4,26 ratings,"Greece","Achaia",https://images.vivino.com/thumbs/Y8kWhQjsSLS_YXsv8ckbew_pb_x300.png,rose
62,"Clos Beylesse Côtes de Provence Rosé N.V.","Domaine de l'Abbaye",4.3,945 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/xZn0pd4XTRy8AMP8njODpQ_pb_x300.png,rose
63,"Pinot Noir of Vin Gris N.V.","Robert Sinskey",4.3,938 ratings,"United States","Los Carneros",https://images.vivino.com/thumbs/Tdaodpr5SIqmaVqoeRgMQA_pb_x300.png,rose
64,"Rosé et Or 2017","Minuty",4.3,916 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png,rose
65,"Rosé et Or 2018","Minuty",4.3,681 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png,rose
66,"Château de Selle Rosé (Coeur de Grain) 2016","Domaines Ott",4.3,562 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/HTx2ObtVSqKNdcDX3rdbxA_pb_x300.png,rose
67,"Clos Mireille Rosé (Coeur de Grain) 2015","Domaines Ott",4.3,472 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/vHGbmhbzSCm-UgQszBCs-w_pb_x300.png,rose
68,"Gran Reserva Rosado N.V.","R. López de Heredia Viña Tondonia",4.3,458 ratings,"Spain","Rioja Alta",https://images.vivino.com/thumbs/2WhWo25KTeyKq3pKSACY8g_pb_x300.png,rose
69,"Clos Mireille Rosé (Coeur de Grain) 2014","Domaines Ott",4.3,432 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/vHGbmhbzSCm-UgQszBCs-w_pb_x300.png,rose
71,"Feints N.V.","Ruth Lewandowski",4.3,416 ratings,"United States","Mendocino County",https://images.vivino.com/thumbs/UyNLuTh0TvS1OuQJA0xJKg_pb_x300.png,rose
72,"Cuvée Marina Rosé 2018","Commanderie de la Bargemone",4.3,374 ratings,"France","Coteaux d'Aix-en-Provence",https://images.vivino.com/thumbs/WAF5yEazROuzWMyspVSnVg_pb_x300.png,rose
73,"La Jaglerie Rosé d'Anjou 2018","Marcel Martin",4.3,340 ratings,"France","Rosé d'Anjou",https://images.vivino.com/thumbs/Wln49EWoRZ2Ck1Pv01AVHw_pb_x300.png,rose
74,"Vetere Paestum Rosato 2018","San Salvatore",4.3,338 ratings,"Italy","Paestum",https://images.vivino.com/thumbs/Is67T4-ySk6gbvW4Ty458g_pb_x300.png,rose
75,"Clos Mireille Rosé (Coeur de Grain) 2017","Domaines Ott",4.3,334 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/2J5LDR2GTQKcG98pAApYqA_pb_x300.png,rose
76,"Château de Selle Rosé (Coeur de Grain) 2015","Domaines Ott",4.3,331 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/znOSQj0RQ5-wnZBGajuK9w_pb_x300.png,rose
78,"Vetere Paestum Rosato 2017","San Salvatore",4.3,293 ratings,"Italy","Paestum",https://images.vivino.com/thumbs/Is67T4-ySk6gbvW4Ty458g_pb_x300.png,rose
79,"Château de Selle Rosé (Coeur de Grain) 2018","Domaines Ott",4.3,274 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/HTx2ObtVSqKNdcDX3rdbxA_pb_x300.png,rose
80,"Garrus Rosé 2015","Château d'Esclans",4.3,232 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,rose
81,"Rock Angel Rosé 2018","Château d'Esclans",4.3,226 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/zWXfkD9kQc2r_W5A7Vihkg_pb_x300.png,rose
82,"Malvasia di Casorzo N.V.","Bartenura",4.3,194 ratings,"Italy","Malvasia di Casorzo d'Asti",https://images.vivino.com/thumbs/sJd7QpiATmqtzQq3xwcvpg_pb_x300.png,rose
83,"Clos Beylesse Côtes de Provence Rosé 2013","Domaine de l'Abbaye",4.3,189 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/xZn0pd4XTRy8AMP8njODpQ_pb_x300.png,rose
84,"Garrus Rosé 2012","Château d'Esclans",4.3,189 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,rose
85,"Gran Reserva Rosado 2008","R. López de Heredia Viña Tondonia",4.3,182 ratings,"Spain","Rioja Alta",https://images.vivino.com/thumbs/2WhWo25KTeyKq3pKSACY8g_pb_x300.png,rose
86,"Rosato di Toscana Brancato 2016","Tenuta Il Poggione",4.3,178 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/UlzJZw2ZSViSGaTrZd3Few_pb_x300.png,rose
87,"La Villa Rosé N.V.","Château La Sauvageonne",4.3,173 ratings,"France","Languedoc",https://images.vivino.com/thumbs/QNTe2Md7So6KJ9Wz59btzw_pb_x300.png,rose
88,"Bigarò Rosé 2015","Elio Perrone",4.3,169 ratings,"Italy","Piemonte",https://images.vivino.com/thumbs/kixsM17DQPm1fVhtXU7CVw_pb_x300.png,rose
89,"Clos Beylesse Côtes de Provence Rosé 2015","Domaine de l'Abbaye",4.3,160 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/xZn0pd4XTRy8AMP8njODpQ_pb_x300.png,rose
90,"Château Romassan Rosé (Coeur de Grain) 2018","Domaines Ott",4.3,155 ratings,"France","Bandol",https://images.vivino.com/thumbs/tE2hMYcUTnuNw1l0_BFZlA_pb_x300.png,rose
92,"Clos Beylesse Côtes de Provence Rosé 2016","Domaine de l'Abbaye",4.3,144 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/xZn0pd4XTRy8AMP8njODpQ_pb_x300.png,rose
93,"Rosé et Or 2011","Minuty",4.3,142 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png,rose
94,"Pinot Noir of Vin Gris 2013","Robert Sinskey",4.3,141 ratings,"United States","Los Carneros",https://images.vivino.com/thumbs/Tdaodpr5SIqmaVqoeRgMQA_pb_x300.png,rose
95,"Grenache Rosé 2018","Domaine la Colombette",4.3,138 ratings,"France","Hérault",https://images.vivino.com/thumbs/lN3RJZA-SIq29mTDAkYX6A_pb_x300.png,rose
96,"Rosé Bonbon Côtes de Provence 2017","Domaine des Diables",4.3,136 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/MGG4mGSwQ9aiLpGuXCFvjQ_pb_x300.png,rose
97,"Clos Mireille Rosé (Coeur de Grain) 2012","Domaines Ott",4.3,136 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/vHGbmhbzSCm-UgQszBCs-w_pb_x300.png,rose
99,"Rosa del Rosa Rosato 2016","Proprieta Sperino",4.3,128 ratings,"Italy","Coste della Sesia",https://images.vivino.com/thumbs/z-SK6OnBQpe1QDXp_tReUw_pb_x300.png,rose
100,"Moscato Rosa Schweizer 2012","Franz Haas",4.3,127 ratings,"Italy","Südtirol - Alto Adige",https://images.vivino.com/thumbs/vrIIWtC_Rcq-5EdiqvRTFQ_pb_x300.png,rose
101,"Rosé 2018","Rezabal",4.3,122 ratings,"Spain","Getariako Txakolina",https://images.vivino.com/thumbs/Jheym4PjRdKFrgRxtC9Bwg_pb_x300.png,rose
102,"Aleatico Toscana Rosato 2015","Fattoria Aldobrandesca",4.3,121 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/mu0MhRNbSma0xmVFTkt3vA_pb_x300.png,rose
103,"281 Rosé 2018","Minuty",4.3,112 ratings,"France","Provence",https://images.vivino.com/thumbs/CRBSmK3xRuqHdCg4TpBpVw_pb_x300.png,rose
104,"Rosé N.V.","Encostas do Lima",4.3,108 ratings,"Portugal","Vinho Verde",https://images.vivino.com/thumbs/boQ570-lQcKcDj5rsJBCQQ_pb_x300.png,rose
105,"Clos de Capelune Côtes de Provence Rosé N.V.","Château Saint-Maur",4.3,104 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/l7BLBu7ERi2tJIQqtli_NA_pb_x300.png,rose
106,"Rosato N.V.","Le Coste",4.3,101 ratings,"Italy","Lazio",https://images.vivino.com/thumbs/Gvb6SDzfRBWCBmsYYQZqZA_pb_x300.png,rose
107,"Pirosmani Medium Dry Rosé 2013","Marani",4.3,98 ratings,"Georgia","Kakheti",https://images.vivino.com/thumbs/zwtlu0ULTDiN43iBOuVE-w_pb_x300.png,rose
108,"Extraordinaire Côtes de Provence Rosé N.V.","VieVité",4.3,90 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/NuKJFEunRACwvmQwzqu-1g_pb_x300.png,rose
109,"Rosé of Pinot Noir 2018","Scribe",4.3,85 ratings,"United States","Sonoma Coast",https://images.vivino.com/thumbs/JcMStljASvegQOhoXmtZKg_pb_x300.png,rose
110,"Le Grand Pigoudet Rosé 2013","Château Pigoudet",4.3,84 ratings,"France","Coteaux d'Aix-en-Provence",https://images.vivino.com/thumbs/fzKZr7VJTf-MW0NWL5vDCA_pb_x300.png,rose
111,"Night Cabernet Franc (Blue) 2017","Muse",4.3,83 ratings,"Romania","Recas",https://images.vivino.com/thumbs/D9T2FX7zR9CUNaDTchW9HQ_pb_x300.png,rose
112,"Château Gassier 946 Sainte Victoire Sélection Parcellaire Rosé 2015","Gassier",4.3,82 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/UVQlLZR2Q6mnuDrWbQUfkQ_pb_x300.png,rose
113,"Winifred Rosé 2018","Gut Oggau",4.3,82 ratings,"Austria","Weinland",https://images.vivino.com/thumbs/-JU7UEW5S82dB_d8Pzvwag_pb_x300.png,rose
114,"Rosé N.V.","Empathy",4.3,81 ratings,"United States","California",https://images.vivino.com/thumbs/43AGnXJbTD6nlL_-hfk3dA_pb_x300.png,rose
115,"Héritage Rosé N.V.","Château Barbebelle",4.3,81 ratings,"France","Coteaux d'Aix-en-Provence",https://images.vivino.com/thumbs/aqjoZYX9QWOqxBKFHnNDjw_pb_x300.png,rose
